account,date_only,daily_pnl,trades_count,classification,sentiment_num,daily_pnl_norm,SBDS
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-01,17.784696,16,Greed,1.0,-0.06905876400599305,0.06905876400599305
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-02,526.448209,33,Greed,1.0,0.26794640932630526,-0.26794640932630526
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-03,109.593094,27,Greed,1.0,-0.00823288542297263,0.00823288542297263
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-04,-680.287463,19,Greed,1.0,-0.5315529727113985,0.5315529727113985
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-05,37.385304,7,Greed,1.0,-0.05607276023800029,0.05607276023800029
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-01,677.276764,90,Greed,1.0,0.3678749515200424,-0.3678749515200424
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-02,-782.6517170000001,108,Greed,1.0,-0.5993724295441543,0.5993724295441543
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-03,349.12092600000005,21,Fear,0.0,0.1504616473635173,0.1504616473635173
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-04,93.006465,4,Greed,1.0,-0.019222035692816185,0.019222035692816185
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-01,846.655814,102,Extreme Fear,0.0,0.4800937654220925,0.4800937654220925
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-02,2440.916534,182,Fear,0.0,1.536340373541741,1.536340373541741
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-03,376.017126,33,Fear,0.0,0.16828120451933035,0.16828120451933035
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-04,7.052034,14,Extreme Fear,0.0,-0.0761694816517208,-0.0761694816517208
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-01,73.451675,57,Fear,0.0,-0.03217768363099786,-0.03217768363099786
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-02,874.3810560000001,34,Fear,0.0,0.49846258832189805,0.49846258832189805
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-03,444.266681,32,Fear,0.0,0.21349862728467667,0.21349862728467667
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-04,0.0,2,Fear,0.0,-0.08084167039688693,-0.08084167039688693
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-05-01,8.594753,38,Neutral,0.0,-0.0751473830134054,-0.0751473830134054
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-05-02,32.72269,3,Greed,1.0,-0.05916188497192159,0.05916188497192159
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-05-03,423.18325600000003,21,,0.0,0.1995302117900046,0.1995302117900046
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-05-04,-132.88134,25,,0.0,-0.168879632379287,-0.168879632379287
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-06-01,559.643925,84,,0.0,0.2899395889795699,0.2899395889795699
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-06-02,922.6724320000001,63,,0.0,0.5304571055683812,0.5304571055683812
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-06-03,102.92652,12,,0.0,-0.012649695099672582,-0.012649695099672582
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-06-04,-1400.5515480000001,15,,0.0,-1.0087500128113718,-1.0087500128113718
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-07-01,289.257865,40,,0.0,0.11080053400878967,0.11080053400878967
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-07-02,126.11297599999999,17,,0.0,0.0027120429128624462,0.0027120429128624462
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-07-03,781.670551,62,,0.0,0.4370390361921625,0.4370390361921625
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-07-04,-5651.552238,48,,0.0,-3.8251683085132098,-3.8251683085132098
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-08-01,1377.989592,187,,0.0,0.8321186844026581,0.8321186844026581
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-08-02,78.902492,22,,0.0,-0.02856635024273567,-0.02856635024273567
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-08-03,119.3611,31,,0.0,-0.001761281954254931,-0.001761281954254931
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-08-04,-6745.027414,42,,0.0,-4.549629139306956,-4.549629139306956
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-09-01,279.587921,95,,0.0,0.1043938996217197,0.1043938996217197
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-09-02,378.027954,29,,0.0,0.16961343972268653,0.16961343972268653
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-09-03,0.0,8,,0.0,-0.08084167039688693,-0.08084167039688693
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-09-04,-3911.273892,56,,0.0,-2.6721805461686845,-2.6721805461686845
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-10-01,-271.259943,97,,0.0,-0.26055969964901526,-0.26055969964901526
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-10-02,4.42722,6,,0.0,-0.077908501405306,-0.077908501405306
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-10-03,0.0,16,,0.0,-0.08084167039688693,-0.08084167039688693
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-10-04,258.032458,21,,0.0,0.09011274447904107,0.09011274447904107
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-11-01,71.39075800000003,39,,0.0,-0.0335431043326169,-0.0335431043326169
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-11-02,314.918282,17,,0.0,0.12780134703715418,0.12780134703715418
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-11-03,266.837111,32,,0.0,0.09594609704819955,0.09594609704819955
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-11-04,608.246567,28,,0.0,0.3221403294946807,0.3221403294946807
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-12-01,103.67729899999999,44,,0.0,-0.012152280992777032,-0.012152280992777032
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-12-02,117.09923500000001,5,,0.0,-0.0032598368670765515,-0.0032598368670765515
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-12-03,78.714444,7,,0.0,-0.028690937808415442,-0.028690937808415442
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-12-04,3105.920269,41,,0.0,1.976925737446741,1.976925737446741
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-02-04,444.205198,16,Greed,1.0,-0.49917387392081075,0.49917387392081075
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-03-03,0.0,19,Fear,0.0,-0.5109466458243985,-0.5109466458243985
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-03-04,0.0,60,Extreme Fear,0.0,-0.5109466458243985,-0.5109466458243985
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-04-03,0.0,155,Fear,0.0,-0.5109466458243985,-0.5109466458243985
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-04-04,0.0,51,Fear,0.0,-0.5109466458243985,-0.5109466458243985
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-05-04,31134.240601999998,102,,0.0,0.3142042408583103,0.3142042408583103
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-06-03,5109.859504,15,,0.0,-0.3755200216632551,-0.3755200216632551
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-06-04,0.0,103,,0.0,-0.5109466458243985,-0.5109466458243985
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-07-03,0.0,57,,0.0,-0.5109466458243985,-0.5109466458243985
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-07-04,13642.628143,189,,0.0,-0.1493760248227806,-0.1493760248227806
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-08-01,0.0,139,,0.0,-0.5109466458243985,-0.5109466458243985
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-08-04,221.0,3,,0.0,-0.5050894820577267,-0.5050894820577267
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-09-01,35352.95374,96,,0.0,0.42601280978987677,0.42601280978987677
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-09-04,107892.62706,290,,0.0,2.3485320234374707,2.3485320234374707
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-10-01,2812.7685,27,,0.0,-0.4363998325111136,-0.4363998325111136
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-10-03,0.08712,114,,0.0,-0.5109443368827363,-0.5109443368827363
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-10-04,84856.33534,222,,0.0,1.7380011040670313,1.7380011040670313
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-11-03,0.0,84,,0.0,-0.5109466458243985,-0.5109466458243985
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-11-04,122461.112004,74,,0.0,2.7346406304478847,2.7346406304478847
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-12-01,927.412681,390,,0.0,-0.48636742432256497,-0.48636742432256497
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-12-04,0.0,68,,0.0,-0.5109466458243985,-0.5109466458243985
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-01-04,0.840939,29,Greed,1.0,-0.07057952656409198,0.07057952656409198
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-01-05,0.0,14,Greed,1.0,-0.07065469105796833,0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-01-07,1202.488212,13,Greed,1.0,0.03682565870253586,-0.03682565870253586
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-01-08,0.0,13,Greed,1.0,-0.07065469105796833,0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-01-10,0.0,4,Greed,1.0,-0.07065469105796833,0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-01-11,1040.5747959999999,9,Extreme Greed,0.0,0.022353574561558,0.022353574561558
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-01-12,337.835516,27,Greed,1.0,-0.04045840384380277,0.04045840384380277
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-02-04,883.760812,37,Greed,1.0,0.008337285936469926,-0.008337285936469926
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-02-08,0.0,36,Greed,1.0,-0.07065469105796833,0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-02-09,0.0,2,Greed,1.0,-0.07065469105796833,0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-02-10,0.0,4,Greed,1.0,-0.07065469105796833,0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-02-11,0.0,2,Greed,1.0,-0.07065469105796833,0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-02-12,754.7378,17,Greed,1.0,-0.0031950004664455397,0.0031950004664455397
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-03-05,5319.861625,23,Extreme Greed,0.0,0.4048431827893673,0.4048431827893673
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-03-07,1118.387284,10,Extreme Greed,0.0,0.02930858114084498,0.02930858114084498
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-03-08,0.0,13,Extreme Greed,0.0,-0.07065469105796833,-0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-03-10,0.0,4,Extreme Greed,0.0,-0.07065469105796833,-0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-03-11,0.0,4,Extreme Greed,0.0,-0.07065469105796833,-0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-03-12,1467.1002210000001,9,Extreme Greed,0.0,0.060477109913726367,0.060477109913726367
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-04-04,0.0,32,Greed,1.0,-0.07065469105796833,0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-04-05,0.0,6,Extreme Greed,0.0,-0.07065469105796833,-0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-04-07,0.0,14,Extreme Greed,0.0,-0.07065469105796833,-0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-04-08,-108604.496278,72,Extreme Greed,0.0,-9.777900990053553,-9.777900990053553
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-04-09,0.0,1,Extreme Greed,0.0,-0.07065469105796833,-0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-04-11,2259.351364,26,Extreme Greed,0.0,0.13128980404082624,0.13128980404082624
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-04-12,291.35271,13,Extreme Greed,0.0,-0.04461311255268919,-0.04461311255268919
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-05-04,4444.4983010000005,10,Greed,1.0,0.3266017869135984,-0.3266017869135984
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-05-05,0.0,4,Greed,1.0,-0.07065469105796833,0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-05-07,0.0,20,Greed,1.0,-0.07065469105796833,0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-05-08,-4779.219012,17,Greed,1.0,-0.49782904991298155,0.49782904991298155
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-05-10,5767.161892,36,Greed,1.0,0.4448236072670145,-0.4448236072670145
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-05-11,678.4759280000001,10,Neutral,0.0,-0.010011410468767287,-0.010011410468767287
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-05-12,1435.68724,19,Greed,1.0,0.05766936664339143,-0.05766936664339143
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-06-04,236.33513399999998,16,Greed,1.0,-0.04953067286841154,0.04953067286841154
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-06-05,968.59038,9,Extreme Greed,0.0,0.01591949052499397,0.01591949052499397
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-06-09,0.0,4,Extreme Greed,0.0,-0.07065469105796833,-0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-06-10,130.487079,22,Greed,1.0,-0.05899154396830144,0.05899154396830144
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-06-11,2821.24842,12,Greed,1.0,0.1815130756750912,-0.1815130756750912
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-06-12,7206.315268,59,Greed,1.0,0.5734574738345899,-0.5734574738345899
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-07-04,0.0,23,Fear,0.0,-0.07065469105796833,-0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-07-05,656.21704,10,Fear,0.0,-0.012000946036472209,-0.012000946036472209
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-07-06,7329.223137999999,52,Fear,0.0,0.5844431789118539,0.5844431789118539
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-07-10,0.0,21,Fear,0.0,-0.07065469105796833,-0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-07-11,628.96246,2,Fear,0.0,-0.01443700467034732,-0.01443700467034732
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-07-12,2342.996384,4,Fear,0.0,0.13876613180488115,0.13876613180488115
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-08-04,0.0,28,Fear,0.0,-0.07065469105796833,-0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-08-05,0.0,10,Fear,0.0,-0.07065469105796833,-0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-08-06,0.0,7,Extreme Fear,0.0,-0.07065469105796833,-0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-08-10,5396.546638,35,Fear,0.0,0.41169741382163694,0.41169741382163694
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-08-11,646.3734049999999,24,Fear,0.0,-0.012880786123182969,-0.012880786123182969
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-08-12,0.0,7,Fear,0.0,-0.07065469105796833,-0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-09-04,0.0,3,Fear,0.0,-0.07065469105796833,-0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-09-05,1147.595856,25,Fear,0.0,0.031919290753826095,0.031919290753826095
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-09-06,0.0,5,Extreme Fear,0.0,-0.07065469105796833,-0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-09-08,11147.900554,12,Fear,0.0,0.925762769572605,0.925762769572605
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-09-10,396.06272,14,Fear,0.0,-0.035253961763586986,-0.035253961763586986
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-09-11,0.0,9,Fear,0.0,-0.07065469105796833,-0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-09-12,2350.499742,17,Fear,0.0,0.13943679413168844,0.13943679413168844
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-04,5207.443414,41,Fear,0.0,0.3947950604733623,0.3947950604733623
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-05,2101.741695,22,Neutral,0.0,0.1172023957978943,0.1172023957978943
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-06,0.0,4,Neutral,0.0,-0.07065469105796833,-0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-07,11595.627026,43,Neutral,0.0,0.9657812889454972,0.9657812889454972
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-10,0.0,16,Fear,0.0,-0.07065469105796833,-0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-11,548.36595,8,Fear,0.0,-0.02164085165847561,-0.02164085165847561
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-12,3986.312514,36,Neutral,0.0,0.28564839697545913,0.28564839697545913
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-04,389.743164,16,Greed,1.0,-0.035818813944617015,0.035818813944617015
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-05,251.604742,9,Greed,1.0,-0.04816585050078421,0.04816585050078421
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-06,0.0,21,Greed,1.0,-0.07065469105796833,0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-07,1876.812082,19,Extreme Greed,0.0,0.09709782160292091,0.09709782160292091
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-08,847.7766200000001,8,Extreme Greed,0.0,0.005120960401289439,0.005120960401289439
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-10,8885.327477,25,Extreme Greed,0.0,0.7235303125323856,0.7235303125323856
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-11,1479.677222,20,Extreme Greed,0.0,0.061601262693710704,0.061601262693710704
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-12,1083.777057,30,Extreme Greed,0.0,0.026215062829290477,0.026215062829290477
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-04,0.0,21,Extreme Greed,0.0,-0.07065469105796833,-0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-05,0.0,10,Extreme Greed,0.0,-0.07065469105796833,-0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-07,0.0,10,Extreme Greed,0.0,-0.07065469105796833,-0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-08,858.6705000000001,16,Extreme Greed,0.0,0.00609467309216192,0.00609467309216192
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-10,541.55471,10,Extreme Greed,0.0,-0.022249651354137603,-0.022249651354137603
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-11,2053.119744,74,Greed,1.0,0.11285648683399162,-0.11285648683399162
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-12,0.0,31,Extreme Greed,0.0,-0.07065469105796833,-0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-01,0.0,1,Greed,1.0,-0.07065469105796833,0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-02,0.0,4,Greed,1.0,-0.07065469105796833,0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-04,1402.082488,20,Greed,1.0,0.05466571932067239,-0.05466571932067239
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-05,1220.746604,14,Greed,1.0,0.038457623439188425,-0.038457623439188425
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-01,2399.9471460000004,19,Greed,1.0,0.1438564834256314,-0.1438564834256314
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-02,0.0,30,Greed,1.0,-0.07065469105796833,0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-03,11005.991600000001,26,Fear,0.0,0.9130787167412686,0.9130787167412686
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-04,0.0,1,Greed,1.0,-0.07065469105796833,0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-01,3084.287743,48,Extreme Fear,0.0,0.20502395765686504,0.20502395765686504
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-03,1136.272279,12,Fear,0.0,0.030907171047075913,0.030907171047075913
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-04,0.0,9,Extreme Fear,0.0,-0.07065469105796833,-0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-04-01,0.0,14,Fear,0.0,-0.07065469105796833,-0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-04-02,6403.5061239999995,9,Fear,0.0,0.5017010884272534,0.5017010884272534
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-04-03,8002.939313,59,Fear,0.0,0.6446610250459739,0.6446610250459739
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-04-04,4591.427138999999,21,Fear,0.0,0.3397345251313635,0.3397345251313635
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-05-01,890.33157,19,Neutral,0.0,0.008924590960322948,0.008924590960322948
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-05-02,0.0,9,Greed,1.0,-0.07065469105796833,0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-05-03,2741.101375,54,,0.0,0.17434940259879259,0.17434940259879259
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-06-01,3575.442423,32,,0.0,0.24892416080738747,0.24892416080738747
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-06-02,440.753133,10,,0.0,-0.03125946005267842,-0.03125946005267842
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-06-03,3069.196282,37,,0.0,0.20367505835748712,0.20367505835748712
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-06-04,0.0,7,,0.0,-0.07065469105796833,-0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-07-01,0.0,39,,0.0,-0.07065469105796833,-0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-07-02,3691.30885,27,,0.0,0.25928049027089817,0.25928049027089817
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-07-03,3273.5394420000002,22,,0.0,0.22193958194182867,0.22193958194182867
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-07-04,0.0,45,,0.0,-0.07065469105796833,-0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-08-01,0.0,16,,0.0,-0.07065469105796833,-0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-08-02,0.0,8,,0.0,-0.07065469105796833,-0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-08-03,0.0,17,,0.0,-0.07065469105796833,-0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-08-04,21114.136771999998,28,,0.0,1.8165611523067253,1.8165611523067253
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-09-02,866.203569,3,,0.0,0.006767991036413008,0.006767991036413008
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-09-03,0.0,11,,0.0,-0.07065469105796833,-0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-09-04,25875.837656,45,,0.0,2.2421697124239217,2.2421697124239217
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-10-01,-36229.641811,219,,0.0,-3.3089189290645415,-3.3089189290645415
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-10-02,2069.55836,84,,0.0,0.11432579703564423,0.11432579703564423
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-10-03,14133.265684,103,,0.0,1.1925995544434849,1.1925995544434849
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-10-04,0.0,9,,0.0,-0.07065469105796833,-0.07065469105796833
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-11-01,1559.841529,76,,0.0,0.06876647867561043,0.06876647867561043
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-11-02,1353.604398,56,,0.0,0.05033266888664352,0.05033266888664352
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-11-03,2479.265806,33,,0.0,0.1509461141049669,0.1509461141049669
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-11-04,3188.3381949999994,3,,0.0,0.2143241560805137,0.2143241560805137
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-12-01,736.621517,75,,0.0,-0.00481426326983032,-0.00481426326983032
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-12-02,5212.729861,84,,0.0,0.39526757169374704,0.39526757169374704
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-12-03,0.0,10,,0.0,-0.07065469105796833,-0.07065469105796833
0x513b8629fe877bb581bf244e326a047b249c4ff1,2024-09-12,0.0,42,Fear,0.0,-0.2356609040988576,-0.2356609040988576
0x513b8629fe877bb581bf244e326a047b249c4ff1,2024-12-12,0.0,89,Extreme Greed,0.0,-0.2356609040988576,-0.2356609040988576
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-01-04,0.0,13,Greed,1.0,-0.2356609040988576,0.2356609040988576
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-01-05,60544.304874,329,Greed,1.0,1.4682668727544603,-1.4682668727544603
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-03-04,0.0,49,Extreme Fear,0.0,-0.2356609040988576,-0.2356609040988576
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-05-04,0.0,34,,0.0,-0.2356609040988576,-0.2356609040988576
